id,carat,cut,color,clarity,depth,table,x,y,z,price
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
110186,0.33,Ideal,G,VVS2,60.6,57.0,4.51,4.49,2.73,965
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
161027,0.57,Premium,G,VS2,61.2,58.0,5.36,5.34,3.28,1637
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
152706,0.7,Good,E,VS2,59.8,62.0,5.74,5.78,3.45,2846
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
8057,0.72,Very Good,I,VVS2,62.4,54.0,5.73,5.76,3.58,2640
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
171389,2.03,Premium,H,SI1,62.7,59.0,8.08,8.06,5.05,13929
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
128991,1.53,Very Good,E,VS2,62.4,58.0,7.36,7.39,4.6,14529
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
56706,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1943
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
6970,0.3,Ideal,F,IF,62.3,56.0,4.29,4.31,2.68,886
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
178532,2.13,Premium,I,VS1,61.9,59.0,8.23,8.2,5.1,18114
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
62914,0.55,Ideal,E,SI1,62.3,55.0,5.28,5.27,3.28,1598
46007,1.04,Ideal,H,SI1,62.0,56.0,6.53,6.5,4.04,5264
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
50893,1.21,Premium,H,SI2,62.8,60.0,6.63,6.72,4.19,4225
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
186648,1.5,Very Good,I,SI1,63.4,58.0,7.23,7.27,4.59,8737
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
163702,1.71,Premium,F,SI2,62.4,58.0,7.61,7.54,4.73,11105
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
21735,1.01,Very Good,D,SI1,63.7,58.0,6.33,6.3,4.02,4778
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
30230,0.7,Ideal,E,SI1,62.6,56.0,5.69,5.67,3.55,2656
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
48518,0.41,Very Good,I,VVS2,60.1,61.0,4.76,4.83,2.89,773
126968,1.5,Ideal,H,SI2,61.6,57.0,7.34,7.38,4.53,8498
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
122001,0.35,Ideal,E,VS2,62.0,55.0,4.53,4.55,2.81,739
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
3822,0.31,Premium,G,IF,59.6,61.0,4.45,4.42,2.64,977
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
90012,1.03,Premium,F,SI1,61.4,60.0,6.49,6.57,4.01,6471
122232,0.57,Very Good,E,VVS2,61.9,57.0,5.35,5.37,3.31,2322
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
63279,1.0,Ideal,J,SI1,61.8,56.0,6.42,6.46,3.98,4480
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
47841,0.53,Ideal,F,VS1,61.7,57.0,5.22,5.16,3.21,1856
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
89087,1.01,Premium,D,SI2,62.7,58.0,6.39,6.37,4.0,4260
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
37344,2.08,Premium,J,VS2,62.0,60.0,8.19,8.22,5.1,13214
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
135003,0.31,Ideal,I,VS1,62.3,54.0,4.35,4.4,2.72,521
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
156663,0.3,Very Good,H,VVS2,60.2,60.0,4.27,4.31,2.59,605
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
10000,0.44,Ideal,E,VS1,62.8,56.0,4.85,4.81,3.03,1155
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
9678,0.42,Ideal,G,VVS1,61.8,55.0,4.78,4.76,2.95,1179
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
83010,0.7,Ideal,G,VVS2,62.4,58.0,5.66,5.69,3.54,2878
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
104251,0.3,Ideal,F,VVS1,62.0,55.0,4.3,4.32,2.67,814
98485,1.01,Very Good,F,SI2,62.4,58.0,6.34,6.38,3.97,4075
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
191507,0.7,Premium,E,SI1,60.7,58.0,5.74,5.78,3.49,2573
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
134770,0.5,Ideal,E,SI1,62.1,57.0,5.08,5.1,3.15,1700
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
81887,0.95,Premium,F,SI1,61.8,58.0,6.36,6.29,3.91,4361
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
160172,0.56,Ideal,E,SI1,61.6,53.0,5.27,5.32,3.26,1389
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
12937,0.3,Ideal,F,VS1,61.6,56.0,4.3,4.34,2.66,731
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
113155,0.56,Ideal,H,VS2,61.3,57.0,5.31,5.29,3.25,1370
31915,0.5,Ideal,F,VS2,59.6,61.0,5.15,5.18,3.08,1324
132479,0.57,Ideal,D,VS2,61.6,56.0,5.31,5.38,3.29,1998
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
38225,1.0,Good,F,SI2,63.6,61.0,6.29,6.35,4.02,3858
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
