id,carat,cut,color,clarity,depth,table,x,y,z,price
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
172936,0.41,Very Good,F,SI1,62.7,57.0,4.72,4.76,2.97,832
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
2761,0.31,Ideal,H,VS2,61.2,54.0,4.37,4.39,2.68,507
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
41529,0.9,Very Good,F,SI2,62.3,63.0,6.12,6.1,3.81,3158
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
54748,0.31,Ideal,F,IF,60.0,57.0,4.43,4.46,2.65,974
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
96634,1.02,Premium,J,VS2,59.4,59.0,6.52,6.56,3.89,3892
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
172162,0.33,Premium,D,VS2,60.5,58.0,4.47,4.44,2.7,692
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
11819,0.51,Ideal,D,VS2,61.4,55.0,5.15,5.18,3.17,1807
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
73830,0.43,Premium,F,VS2,60.7,58.0,4.87,4.9,2.96,930
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
94433,0.3,Premium,J,SI1,61.4,58.0,4.3,4.25,2.62,480
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
12958,1.14,Premium,I,SI1,62.4,60.0,6.66,6.61,4.16,4717
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
50934,0.75,Ideal,F,VS1,60.3,57.0,5.92,5.89,3.57,3384
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
179850,1.51,Very Good,H,SI1,60.4,59.0,7.43,7.39,4.46,9642
15483,1.24,Premium,H,SI1,60.9,60.0,6.98,6.9,4.22,5988
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
96939,0.31,Ideal,E,VS2,59.0,57.0,4.43,4.39,2.61,872
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
65040,1.01,Premium,H,SI1,61.3,59.0,6.42,6.45,3.94,5148
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
20594,0.32,Ideal,D,VS2,61.7,57.0,4.39,4.43,2.72,705
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
55727,0.39,Premium,D,VS2,61.1,60.0,4.73,4.68,2.87,1024
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
17633,1.01,Very Good,E,SI2,63.5,55.0,6.4,6.29,4.03,4118
27164,0.3,Good,E,SI1,60.7,61.0,4.27,4.33,2.61,526
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
63480,0.9,Very Good,E,VS2,62.6,59.0,6.12,6.16,3.85,4739
166619,1.01,Premium,D,SI2,61.2,59.0,6.39,6.41,3.91,4071
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
86585,0.56,Ideal,E,VS2,62.1,54.0,5.31,5.3,3.29,1641
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
170307,1.51,Very Good,H,VS2,61.9,57.0,7.31,7.33,4.53,10468
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
72526,1.5,Premium,F,SI2,60.3,60.0,7.36,7.29,4.41,8917
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
92865,1.52,Ideal,F,SI1,60.2,57.0,7.45,7.42,4.47,11716
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
166682,0.32,Ideal,G,VVS2,61.9,56.0,4.37,4.4,2.72,755
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
167082,0.78,Very Good,D,SI1,61.8,58.0,5.91,5.93,3.65,2804
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
74534,1.07,Premium,H,VS2,62.1,60.0,6.55,6.49,4.04,5045
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
66946,1.0,Very Good,F,SI2,61.8,59.0,6.38,6.41,3.95,4324
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
112905,0.93,Premium,F,SI1,62.2,60.0,6.2,6.24,3.87,4682
59791,0.73,Ideal,F,VS2,61.3,57.0,5.89,5.81,3.59,2917
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
61180,0.58,Ideal,F,VS2,61.7,55.0,5.33,5.36,3.29,1665
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
60205,1.76,Very Good,G,VS1,62.6,56.0,7.76,7.69,4.82,17688
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
96933,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.19,3.83,3482
180452,0.34,Premium,E,SI2,62.0,59.0,4.47,4.42,2.76,576
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
170353,1.01,Premium,F,VS2,62.9,57.0,6.43,6.39,4.03,6900
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
120140,1.05,Ideal,G,VVS2,62.3,56.0,6.53,6.55,4.07,7848
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
82791,0.43,Ideal,E,SI1,60.3,57.0,4.96,4.9,2.98,968
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
22259,1.55,Ideal,E,SI1,61.9,55.0,7.38,7.44,4.58,12716
8484,0.51,Ideal,D,VS2,61.8,56.0,5.14,5.17,3.18,1691
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
179123,0.71,Ideal,G,SI1,62.0,56.0,5.76,5.69,3.56,2520
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
156271,0.42,Ideal,G,VS1,62.0,55.0,4.85,4.83,3.0,1054
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
97405,0.97,Ideal,F,SI2,62.6,54.0,6.23,6.27,3.91,3977
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
57128,0.7,Ideal,G,SI1,62.0,57.0,5.7,5.65,3.52,2415
60746,1.21,Very Good,F,SI1,63.5,57.0,6.67,6.72,4.24,6707
89973,0.31,Ideal,H,VS2,62.2,54.0,4.38,4.33,2.71,515
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
123560,0.71,Premium,D,VS2,61.0,58.0,5.79,5.76,3.52,3212
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
39653,1.24,Ideal,G,VS2,60.8,57.0,6.97,6.94,4.23,8703
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
51603,1.01,Very Good,D,SI1,63.1,58.0,6.34,6.41,4.02,5122
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
44789,0.3,Ideal,I,VVS1,62.6,56.0,4.27,4.29,2.68,591
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
